10000
0,Test,Test room,-1,1,2,3,-1,-1,-1,-1,-1,-1,
1,Test,Test room,0,5,4,-1,-1,-1,-1,-1,-1,-1,
2,Test,Test room,7,6,-1,0,-1,-1,-1,-1,-1,-1,
3,Test,Test room,8,9,0,-1,-1,-1,-1,-1,-1,-1,
4,Test,Test room,-1,-1,10,1,-1,-1,-1,-1,-1,-1,
5,Test,Test room,1,12,-1,11,-1,-1,-1,-1,-1,-1,
6,Test,Test room,2,13,-1,14,-1,-1,-1,-1,-1,-1,
7,Test,Test room,17,2,15,16,-1,-1,-1,-1,-1,-1,
8,Test,Test room,-1,3,18,-1,-1,-1,-1,-1,-1,-1,
9,Test,Test room,3,21,20,19,-1,-1,-1,-1,-1,-1,
10,Test,Test room,-1,-1,22,4,-1,-1,-1,-1,-1,-1,
11,Test,Test room,25,23,5,24,-1,-1,-1,-1,-1,-1,
12,Test,Test room,5,28,27,26,-1,-1,-1,-1,-1,-1,
13,Test,Test room,6,-1,29,30,-1,-1,-1,-1,-1,-1,
14,Test,Test room,-1,31,6,-1,-1,-1,-1,-1,-1,-1,
15,Test,Test room,32,-1,33,7,-1,-1,-1,-1,-1,-1,
16,Test,Test room,36,34,7,35,-1,-1,-1,-1,-1,-1,
17,Test,Test room,-1,7,37,-1,-1,-1,-1,-1,-1,-1,
18,Test,Test room,38,-1,-1,8,-1,-1,-1,-1,-1,-1,
19,Test,Test room,40,39,9,-1,-1,-1,-1,-1,-1,-1,
20,Test,Test room,41,42,43,9,-1,-1,-1,-1,-1,-1,
21,Test,Test room,9,44,-1,45,-1,-1,-1,-1,-1,-1,
22,Test,Test room,-1,46,-1,10,-1,-1,-1,-1,-1,-1,
23,Test,Test room,11,47,49,48,-1,-1,-1,-1,-1,-1,
24,Test,Test room,-1,50,11,51,-1,-1,-1,-1,-1,-1,
25,Test,Test room,52,11,53,54,-1,-1,-1,-1,-1,-1,
26,Test,Test room,55,56,12,-1,-1,-1,-1,-1,-1,-1,
27,Test,Test room,57,58,-1,12,-1,-1,-1,-1,-1,-1,
28,Test,Test room,12,-1,-1,59,-1,-1,-1,-1,-1,-1,
29,Test,Test room,61,-1,60,13,-1,-1,-1,-1,-1,-1,
30,Test,Test room,-1,62,13,63,-1,-1,-1,-1,-1,-1,
31,Test,Test room,14,-1,-1,64,-1,-1,-1,-1,-1,-1,
32,Test,Test room,66,15,67,65,-1,-1,-1,-1,-1,-1,
33,Test,Test room,68,-1,69,15,-1,-1,-1,-1,-1,-1,
34,Test,Test room,16,72,70,71,-1,-1,-1,-1,-1,-1,
35,Test,Test room,74,75,16,73,-1,-1,-1,-1,-1,-1,
36,Test,Test room,77,16,76,-1,-1,-1,-1,-1,-1,-1,
37,Test,Test room,-1,-1,78,17,-1,-1,-1,-1,-1,-1,
38,Test,Test room,80,18,-1,79,-1,-1,-1,-1,-1,-1,
39,Test,Test room,19,-1,81,-1,-1,-1,-1,-1,-1,-1,
40,Test,Test room,82,19,-1,83,-1,-1,-1,-1,-1,-1,
41,Test,Test room,86,20,85,84,-1,-1,-1,-1,-1,-1,
42,Test,Test room,20,87,-1,-1,-1,-1,-1,-1,-1,-1,
43,Test,Test room,90,88,89,20,-1,-1,-1,-1,-1,-1,
44,Test,Test room,21,-1,91,-1,-1,-1,-1,-1,-1,-1,
45,Test,Test room,-1,92,21,-1,-1,-1,-1,-1,-1,-1,
46,Test,Test room,22,-1,94,93,-1,-1,-1,-1,-1,-1,
47,Test,Test room,23,95,-1,-1,-1,-1,-1,-1,-1,-1,
48,Test,Test room,96,97,23,98,-1,-1,-1,-1,-1,-1,
49,Test,Test room,-1,99,-1,23,-1,-1,-1,-1,-1,-1,
50,Test,Test room,24,100,102,101,-1,-1,-1,-1,-1,-1,
51,Test,Test room,103,104,24,-1,-1,-1,-1,-1,-1,-1,
52,Test,Test room,106,25,105,107,-1,-1,-1,-1,-1,-1,
53,Test,Test room,-1,108,-1,25,-1,-1,-1,-1,-1,-1,
54,Test,Test room,110,109,25,-1,-1,-1,-1,-1,-1,-1,
55,Test,Test room,113,26,112,111,-1,-1,-1,-1,-1,-1,
56,Test,Test room,26,116,114,115,-1,-1,-1,-1,-1,-1,
57,Test,Test room,117,27,-1,118,-1,-1,-1,-1,-1,-1,
58,Test,Test room,27,120,119,121,-1,-1,-1,-1,-1,-1,
59,Test,Test room,-1,122,28,123,-1,-1,-1,-1,-1,-1,
60,Test,Test room,124,-1,-1,29,-1,-1,-1,-1,-1,-1,
61,Test,Test room,126,29,125,-1,-1,-1,-1,-1,-1,-1,
62,Test,Test room,30,127,128,-1,-1,-1,-1,-1,-1,-1,
63,Test,Test room,-1,129,30,130,-1,-1,-1,-1,-1,-1,
64,Test,Test room,133,131,31,132,-1,-1,-1,-1,-1,-1,
65,Test,Test room,134,136,32,135,-1,-1,-1,-1,-1,-1,
66,Test,Test room,138,32,-1,137,-1,-1,-1,-1,-1,-1,
67,Test,Test room,140,139,-1,32,-1,-1,-1,-1,-1,-1,
68,Test,Test room,141,33,142,143,-1,-1,-1,-1,-1,-1,
69,Test,Test room,146,144,145,33,-1,-1,-1,-1,-1,-1,
70,Test,Test room,147,148,-1,34,-1,-1,-1,-1,-1,-1,
71,Test,Test room,149,150,34,151,-1,-1,-1,-1,-1,-1,
72,Test,Test room,34,-1,152,153,-1,-1,-1,-1,-1,-1,
73,Test,Test room,154,156,35,155,-1,-1,-1,-1,-1,-1,
74,Test,Test room,-1,35,-1,157,-1,-1,-1,-1,-1,-1,
75,Test,Test room,35,160,158,159,-1,-1,-1,-1,-1,-1,
76,Test,Test room,163,162,161,36,-1,-1,-1,-1,-1,-1,
77,Test,Test room,165,36,164,166,-1,-1,-1,-1,-1,-1,
78,Test,Test room,167,-1,-1,37,-1,-1,-1,-1,-1,-1,
79,Test,Test room,170,169,38,168,-1,-1,-1,-1,-1,-1,
80,Test,Test room,172,38,173,171,-1,-1,-1,-1,-1,-1,
81,Test,Test room,-1,174,-1,39,-1,-1,-1,-1,-1,-1,
82,Test,Test room,175,40,177,176,-1,-1,-1,-1,-1,-1,
83,Test,Test room,-1,178,40,179,-1,-1,-1,-1,-1,-1,
84,Test,Test room,182,181,41,180,-1,-1,-1,-1,-1,-1,
85,Test,Test room,-1,183,-1,41,-1,-1,-1,-1,-1,-1,
86,Test,Test room,185,41,-1,184,-1,-1,-1,-1,-1,-1,
87,Test,Test room,42,-1,187,186,-1,-1,-1,-1,-1,-1,
88,Test,Test room,43,-1,188,-1,-1,-1,-1,-1,-1,-1,
89,Test,Test room,190,-1,189,43,-1,-1,-1,-1,-1,-1,
90,Test,Test room,-1,43,-1,191,-1,-1,-1,-1,-1,-1,
91,Test,Test room,193,-1,192,44,-1,-1,-1,-1,-1,-1,
92,Test,Test room,45,194,195,-1,-1,-1,-1,-1,-1,-1,
93,Test,Test room,196,-1,46,197,-1,-1,-1,-1,-1,-1,
94,Test,Test room,198,200,199,46,-1,-1,-1,-1,-1,-1,
95,Test,Test room,47,201,203,202,-1,-1,-1,-1,-1,-1,
96,Test,Test room,-1,48,204,-1,-1,-1,-1,-1,-1,-1,
97,Test,Test room,48,-1,-1,205,-1,-1,-1,-1,-1,-1,
98,Test,Test room,207,208,48,206,-1,-1,-1,-1,-1,-1,
99,Test,Test room,49,-1,210,209,-1,-1,-1,-1,-1,-1,
100,Test,Test room,50,-1,212,211,-1,-1,-1,-1,-1,-1,
101,Test,Test room,214,213,50,215,-1,-1,-1,-1,-1,-1,
102,Test,Test room,218,216,217,50,-1,-1,-1,-1,-1,-1,
103,Test,Test room,-1,51,219,220,-1,-1,-1,-1,-1,-1,
104,Test,Test room,51,221,223,222,-1,-1,-1,-1,-1,-1,
105,Test,Test room,224,225,226,52,-1,-1,-1,-1,-1,-1,
106,Test,Test room,228,52,227,229,-1,-1,-1,-1,-1,-1,
107,Test,Test room,230,-1,52,-1,-1,-1,-1,-1,-1,-1,
108,Test,Test room,53,-1,231,-1,-1,-1,-1,-1,-1,-1,
109,Test,Test room,54,-1,232,-1,-1,-1,-1,-1,-1,-1,
110,Test,Test room,234,54,233,235,-1,-1,-1,-1,-1,-1,
111,Test,Test room,-1,-1,55,236,-1,-1,-1,-1,-1,-1,
112,Test,Test room,237,238,-1,55,-1,-1,-1,-1,-1,-1,
113,Test,Test room,240,55,239,241,-1,-1,-1,-1,-1,-1,
114,Test,Test room,-1,242,-1,56,-1,-1,-1,-1,-1,-1,
115,Test,Test room,244,-1,56,243,-1,-1,-1,-1,-1,-1,
116,Test,Test room,56,246,245,-1,-1,-1,-1,-1,-1,-1,
117,Test,Test room,248,57,-1,247,-1,-1,-1,-1,-1,-1,
118,Test,Test room,249,-1,57,-1,-1,-1,-1,-1,-1,-1,
119,Test,Test room,251,-1,250,58,-1,-1,-1,-1,-1,-1,
120,Test,Test room,58,-1,252,253,-1,-1,-1,-1,-1,-1,
121,Test,Test room,255,254,58,256,-1,-1,-1,-1,-1,-1,
122,Test,Test room,59,257,-1,258,-1,-1,-1,-1,-1,-1,
123,Test,Test room,260,259,59,261,-1,-1,-1,-1,-1,-1,
124,Test,Test room,-1,60,-1,262,-1,-1,-1,-1,-1,-1,
125,Test,Test room,263,264,-1,61,-1,-1,-1,-1,-1,-1,
126,Test,Test room,-1,61,265,266,-1,-1,-1,-1,-1,-1,
127,Test,Test room,62,268,269,267,-1,-1,-1,-1,-1,-1,
128,Test,Test room,270,-1,-1,62,-1,-1,-1,-1,-1,-1,
129,Test,Test room,63,271,272,-1,-1,-1,-1,-1,-1,-1,
130,Test,Test room,274,273,63,-1,-1,-1,-1,-1,-1,-1,
131,Test,Test room,64,275,277,276,-1,-1,-1,-1,-1,-1,
132,Test,Test room,279,280,64,278,-1,-1,-1,-1,-1,-1,
133,Test,Test room,281,64,283,282,-1,-1,-1,-1,-1,-1,
134,Test,Test room,285,65,284,286,-1,-1,-1,-1,-1,-1,
135,Test,Test room,287,-1,65,-1,-1,-1,-1,-1,-1,-1,
136,Test,Test room,65,289,288,290,-1,-1,-1,-1,-1,-1,
137,Test,Test room,-1,-1,66,291,-1,-1,-1,-1,-1,-1,
138,Test,Test room,292,66,294,293,-1,-1,-1,-1,-1,-1,
139,Test,Test room,67,-1,295,-1,-1,-1,-1,-1,-1,-1,
140,Test,Test room,296,67,-1,-1,-1,-1,-1,-1,-1,-1,
141,Test,Test room,-1,68,-1,297,-1,-1,-1,-1,-1,-1,
142,Test,Test room,299,-1,298,68,-1,-1,-1,-1,-1,-1,
143,Test,Test room,-1,300,68,-1,-1,-1,-1,-1,-1,-1,
144,Test,Test room,69,-1,-1,301,-1,-1,-1,-1,-1,-1,
145,Test,Test room,-1,-1,302,69,-1,-1,-1,-1,-1,-1,
146,Test,Test room,-1,69,304,303,-1,-1,-1,-1,-1,-1,
147,Test,Test room,305,70,307,306,-1,-1,-1,-1,-1,-1,
148,Test,Test room,70,310,308,309,-1,-1,-1,-1,-1,-1,
149,Test,Test room,311,71,-1,-1,-1,-1,-1,-1,-1,-1,
150,Test,Test room,71,312,313,-1,-1,-1,-1,-1,-1,-1,
