10000
0,Test,Test room,-1,2,-1,1,-1,-1,-1,-1,-1,-1,
1,Test,Test room,-1,4,0,3,-1,-1,-1,-1,-1,-1,
2,Test,Test room,0,5,6,7,-1,-1,-1,-1,-1,-1,
3,Test,Test room,-1,-1,1,8,-1,-1,-1,-1,-1,-1,
4,Test,Test room,1,-1,9,-1,-1,-1,-1,-1,-1,-1,
5,Test,Test room,2,11,12,10,-1,-1,-1,-1,-1,-1,
6,Test,Test room,-1,13,-1,2,-1,-1,-1,-1,-1,-1,
7,Test,Test room,16,14,2,15,-1,-1,-1,-1,-1,-1,
8,Test,Test room,17,-1,3,18,-1,-1,-1,-1,-1,-1,
9,Test,Test room,-1,19,-1,4,-1,-1,-1,-1,-1,-1,
10,Test,Test room,-1,-1,5,20,-1,-1,-1,-1,-1,-1,
11,Test,Test room,5,22,-1,21,-1,-1,-1,-1,-1,-1,
12,Test,Test room,23,24,25,5,-1,-1,-1,-1,-1,-1,
13,Test,Test room,6,-1,27,26,-1,-1,-1,-1,-1,-1,
14,Test,Test room,7,-1,-1,28,-1,-1,-1,-1,-1,-1,
15,Test,Test room,29,30,7,-1,-1,-1,-1,-1,-1,-1,
16,Test,Test room,32,7,33,31,-1,-1,-1,-1,-1,-1,
17,Test,Test room,-1,8,35,34,-1,-1,-1,-1,-1,-1,
18,Test,Test room,36,-1,8,37,-1,-1,-1,-1,-1,-1,
19,Test,Test room,9,40,39,38,-1,-1,-1,-1,-1,-1,
20,Test,Test room,-1,41,10,-1,-1,-1,-1,-1,-1,-1,
21,Test,Test room,43,42,11,44,-1,-1,-1,-1,-1,-1,
22,Test,Test room,11,45,-1,46,-1,-1,-1,-1,-1,-1,
23,Test,Test room,47,12,48,-1,-1,-1,-1,-1,-1,-1,
24,Test,Test room,12,51,49,50,-1,-1,-1,-1,-1,-1,
25,Test,Test room,-1,52,-1,12,-1,-1,-1,-1,-1,-1,
26,Test,Test room,55,53,13,54,-1,-1,-1,-1,-1,-1,
27,Test,Test room,57,-1,56,13,-1,-1,-1,-1,-1,-1,
28,Test,Test room,58,-1,14,-1,-1,-1,-1,-1,-1,-1,
29,Test,Test room,59,15,-1,60,-1,-1,-1,-1,-1,-1,
30,Test,Test room,15,-1,-1,61,-1,-1,-1,-1,-1,-1,
31,Test,Test room,63,64,16,62,-1,-1,-1,-1,-1,-1,
32,Test,Test room,66,16,-1,65,-1,-1,-1,-1,-1,-1,
33,Test,Test room,-1,67,68,16,-1,-1,-1,-1,-1,-1,
34,Test,Test room,69,-1,17,-1,-1,-1,-1,-1,-1,-1,
35,Test,Test room,70,71,72,17,-1,-1,-1,-1,-1,-1,
36,Test,Test room,73,18,75,74,-1,-1,-1,-1,-1,-1,
37,Test,Test room,77,-1,18,76,-1,-1,-1,-1,-1,-1,
38,Test,Test room,78,79,19,80,-1,-1,-1,-1,-1,-1,
39,Test,Test room,81,83,82,19,-1,-1,-1,-1,-1,-1,
40,Test,Test room,19,84,-1,85,-1,-1,-1,-1,-1,-1,
41,Test,Test room,20,86,87,88,-1,-1,-1,-1,-1,-1,
42,Test,Test room,21,-1,-1,89,-1,-1,-1,-1,-1,-1,
43,Test,Test room,92,21,91,90,-1,-1,-1,-1,-1,-1,
44,Test,Test room,-1,93,21,-1,-1,-1,-1,-1,-1,-1,
45,Test,Test room,22,-1,-1,94,-1,-1,-1,-1,-1,-1,
46,Test,Test room,-1,95,22,-1,-1,-1,-1,-1,-1,-1,
47,Test,Test room,-1,23,-1,96,-1,-1,-1,-1,-1,-1,
48,Test,Test room,99,98,97,23,-1,-1,-1,-1,-1,-1,
49,Test,Test room,100,-1,-1,24,-1,-1,-1,-1,-1,-1,
50,Test,Test room,102,101,24,103,-1,-1,-1,-1,-1,-1,
51,Test,Test room,24,104,105,106,-1,-1,-1,-1,-1,-1,
52,Test,Test room,25,107,108,-1,-1,-1,-1,-1,-1,-1,
53,Test,Test room,26,-1,-1,109,-1,-1,-1,-1,-1,-1,
54,Test,Test room,111,110,26,112,-1,-1,-1,-1,-1,-1,
55,Test,Test room,114,26,113,115,-1,-1,-1,-1,-1,-1,
56,Test,Test room,116,118,117,27,-1,-1,-1,-1,-1,-1,
57,Test,Test room,-1,27,-1,119,-1,-1,-1,-1,-1,-1,
58,Test,Test room,-1,28,-1,120,-1,-1,-1,-1,-1,-1,
59,Test,Test room,121,29,-1,122,-1,-1,-1,-1,-1,-1,
60,Test,Test room,-1,123,29,-1,-1,-1,-1,-1,-1,-1,
61,Test,Test room,124,-1,30,-1,-1,-1,-1,-1,-1,-1,
62,Test,Test room,-1,126,31,125,-1,-1,-1,-1,-1,-1,
63,Test,Test room,127,31,128,-1,-1,-1,-1,-1,-1,-1,
64,Test,Test room,31,-1,129,130,-1,-1,-1,-1,-1,-1,
65,Test,Test room,131,132,32,133,-1,-1,-1,-1,-1,-1,
66,Test,Test room,134,32,135,136,-1,-1,-1,-1,-1,-1,
67,Test,Test room,33,138,137,139,-1,-1,-1,-1,-1,-1,
68,Test,Test room,141,142,140,33,-1,-1,-1,-1,-1,-1,
69,Test,Test room,-1,34,143,144,-1,-1,-1,-1,-1,-1,
70,Test,Test room,-1,35,-1,145,-1,-1,-1,-1,-1,-1,
71,Test,Test room,35,146,-1,-1,-1,-1,-1,-1,-1,-1,
72,Test,Test room,-1,148,147,35,-1,-1,-1,-1,-1,-1,
73,Test,Test room,-1,36,149,150,-1,-1,-1,-1,-1,-1,
74,Test,Test room,-1,151,36,-1,-1,-1,-1,-1,-1,-1,
75,Test,Test room,153,152,154,36,-1,-1,-1,-1,-1,-1,
76,Test,Test room,-1,155,37,-1,-1,-1,-1,-1,-1,-1,
77,Test,Test room,-1,37,156,-1,-1,-1,-1,-1,-1,-1,
78,Test,Test room,-1,38,-1,157,-1,-1,-1,-1,-1,-1,
79,Test,Test room,38,160,159,158,-1,-1,-1,-1,-1,-1,
80,Test,Test room,162,163,38,161,-1,-1,-1,-1,-1,-1,
81,Test,Test room,166,39,164,165,-1,-1,-1,-1,-1,-1,
82,Test,Test room,167,168,169,39,-1,-1,-1,-1,-1,-1,
83,Test,Test room,39,-1,170,-1,-1,-1,-1,-1,-1,-1,
84,Test,Test room,40,-1,-1,171,-1,-1,-1,-1,-1,-1,
85,Test,Test room,-1,172,40,-1,-1,-1,-1,-1,-1,-1,
86,Test,Test room,41,173,-1,-1,-1,-1,-1,-1,-1,-1,
87,Test,Test room,174,-1,-1,41,-1,-1,-1,-1,-1,-1,
88,Test,Test room,176,177,41,175,-1,-1,-1,-1,-1,-1,
89,Test,Test room,179,178,42,-1,-1,-1,-1,-1,-1,-1,
90,Test,Test room,-1,181,43,180,-1,-1,-1,-1,-1,-1,
91,Test,Test room,-1,182,-1,43,-1,-1,-1,-1,-1,-1,
92,Test,Test room,183,43,184,185,-1,-1,-1,-1,-1,-1,
93,Test,Test room,44,187,-1,186,-1,-1,-1,-1,-1,-1,
94,Test,Test room,190,188,45,189,-1,-1,-1,-1,-1,-1,
95,Test,Test room,46,191,192,-1,-1,-1,-1,-1,-1,-1,
96,Test,Test room,195,194,47,193,-1,-1,-1,-1,-1,-1,
97,Test,Test room,-1,-1,196,48,-1,-1,-1,-1,-1,-1,
98,Test,Test room,48,197,198,199,-1,-1,-1,-1,-1,-1,
99,Test,Test room,201,48,200,-1,-1,-1,-1,-1,-1,-1,
100,Test,Test room,204,49,203,202,-1,-1,-1,-1,-1,-1,
101,Test,Test room,50,-1,-1,205,-1,-1,-1,-1,-1,-1,
102,Test,Test room,-1,50,206,207,-1,-1,-1,-1,-1,-1,
103,Test,Test room,-1,209,50,208,-1,-1,-1,-1,-1,-1,
104,Test,Test room,51,-1,-1,210,-1,-1,-1,-1,-1,-1,
105,Test,Test room,211,-1,-1,51,-1,-1,-1,-1,-1,-1,
106,Test,Test room,-1,-1,51,212,-1,-1,-1,-1,-1,-1,
107,Test,Test room,52,214,-1,213,-1,-1,-1,-1,-1,-1,
108,Test,Test room,215,216,-1,52,-1,-1,-1,-1,-1,-1,
109,Test,Test room,217,-1,53,218,-1,-1,-1,-1,-1,-1,
110,Test,Test room,54,-1,220,219,-1,-1,-1,-1,-1,-1,
111,Test,Test room,-1,54,221,-1,-1,-1,-1,-1,-1,-1,
112,Test,Test room,223,-1,54,222,-1,-1,-1,-1,-1,-1,
113,Test,Test room,-1,-1,224,55,-1,-1,-1,-1,-1,-1,
114,Test,Test room,-1,55,225,-1,-1,-1,-1,-1,-1,-1,
115,Test,Test room,226,228,55,227,-1,-1,-1,-1,-1,-1,
116,Test,Test room,229,56,-1,-1,-1,-1,-1,-1,-1,-1,
117,Test,Test room,230,232,231,56,-1,-1,-1,-1,-1,-1,
118,Test,Test room,56,235,233,234,-1,-1,-1,-1,-1,-1,
119,Test,Test room,-1,237,57,236,-1,-1,-1,-1,-1,-1,
120,Test,Test room,239,238,58,240,-1,-1,-1,-1,-1,-1,
121,Test,Test room,243,59,242,241,-1,-1,-1,-1,-1,-1,
122,Test,Test room,245,244,59,-1,-1,-1,-1,-1,-1,-1,
123,Test,Test room,60,246,-1,-1,-1,-1,-1,-1,-1,-1,
124,Test,Test room,247,61,-1,248,-1,-1,-1,-1,-1,-1,
125,Test,Test room,249,-1,62,-1,-1,-1,-1,-1,-1,-1,
126,Test,Test room,62,251,250,-1,-1,-1,-1,-1,-1,-1,
127,Test,Test room,252,63,253,254,-1,-1,-1,-1,-1,-1,
128,Test,Test room,255,-1,-1,63,-1,-1,-1,-1,-1,-1,
129,Test,Test room,-1,-1,256,64,-1,-1,-1,-1,-1,-1,
130,Test,Test room,259,257,64,258,-1,-1,-1,-1,-1,-1,
131,Test,Test room,260,65,-1,261,-1,-1,-1,-1,-1,-1,
132,Test,Test room,65,-1,262,263,-1,-1,-1,-1,-1,-1,
133,Test,Test room,265,-1,65,264,-1,-1,-1,-1,-1,-1,
134,Test,Test room,266,66,267,268,-1,-1,-1,-1,-1,-1,
135,Test,Test room,-1,269,-1,66,-1,-1,-1,-1,-1,-1,
136,Test,Test room,-1,-1,66,270,-1,-1,-1,-1,-1,-1,
137,Test,Test room,271,273,272,67,-1,-1,-1,-1,-1,-1,
138,Test,Test room,67,276,275,274,-1,-1,-1,-1,-1,-1,
139,Test,Test room,278,277,67,-1,-1,-1,-1,-1,-1,-1,
140,Test,Test room,-1,-1,279,68,-1,-1,-1,-1,-1,-1,
141,Test,Test room,281,68,280,282,-1,-1,-1,-1,-1,-1,
142,Test,Test room,68,283,-1,-1,-1,-1,-1,-1,-1,-1,
143,Test,Test room,284,-1,285,69,-1,-1,-1,-1,-1,-1,
144,Test,Test room,287,288,69,286,-1,-1,-1,-1,-1,-1,
145,Test,Test room,-1,289,70,290,-1,-1,-1,-1,-1,-1,
146,Test,Test room,71,291,-1,-1,-1,-1,-1,-1,-1,-1,
147,Test,Test room,293,-1,292,72,-1,-1,-1,-1,-1,-1,
148,Test,Test room,72,-1,294,-1,-1,-1,-1,-1,-1,-1,
149,Test,Test room,295,-1,-1,73,-1,-1,-1,-1,-1,-1,
150,Test,Test room,297,298,73,296,-1,-1,-1,-1,-1,-1,
151,Test,Test room,74,301,300,299,-1,-1,-1,-1,-1,-1,
152,Test,Test room,75,304,302,303,-1,-1,-1,-1,-1,-1,
153,Test,Test room,-1,75,-1,305,-1,-1,-1,-1,-1,-1,
154,Test,Test room,-1,-1,306,75,-1,-1,-1,-1,-1,-1,
155,Test,Test room,76,307,308,-1,-1,-1,-1,-1,-1,-1,
156,Test,Test room,309,-1,-1,77,-1,-1,-1,-1,-1,-1,
157,Test,Test room,312,310,78,311,-1,-1,-1,-1,-1,-1,
158,Test,Test room,313,314,79,-1,-1,-1,-1,-1,-1,-1,
159,Test,Test room,316,315,317,79,-1,-1,-1,-1,-1,-1,
160,Test,Test room,79,-1,318,-1,-1,-1,-1,-1,-1,-1,
161,Test,Test room,-1,320,80,319,-1,-1,-1,-1,-1,-1,
162,Test,Test room,321,80,-1,322,-1,-1,-1,-1,-1,-1,
163,Test,Test room,80,324,-1,323,-1,-1,-1,-1,-1,-1,
164,Test,Test room,-1,325,326,81,-1,-1,-1,-1,-1,-1,
165,Test,Test room,-1,-1,81,327,-1,-1,-1,-1,-1,-1,
166,Test,Test room,330,81,328,329,-1,-1,-1,-1,-1,-1,
167,Test,Test room,332,82,333,331,-1,-1,-1,-1,-1,-1,
168,Test,Test room,82,-1,335,334,-1,-1,-1,-1,-1,-1,
169,Test,Test room,336,338,337,82,-1,-1,-1,-1,-1,-1,
170,Test,Test room,341,339,340,83,-1,-1,-1,-1,-1,-1,
171,Test,Test room,343,342,84,344,-1,-1,-1,-1,-1,-1,
172,Test,Test room,85,345,346,-1,-1,-1,-1,-1,-1,-1,
173,Test,Test room,86,347,-1,-1,-1,-1,-1,-1,-1,-1,
174,Test,Test room,-1,87,-1,348,-1,-1,-1,-1,-1,-1,
175,Test,Test room,-1,349,88,-1,-1,-1,-1,-1,-1,-1,
176,Test,Test room,351,88,350,352,-1,-1,-1,-1,-1,-1,
177,Test,Test room,88,-1,353,-1,-1,-1,-1,-1,-1,-1,
178,Test,Test room,89,355,-1,354,-1,-1,-1,-1,-1,-1,
179,Test,Test room,357,89,358,356,-1,-1,-1,-1,-1,-1,
180,Test,Test room,-1,359,90,-1,-1,-1,-1,-1,-1,-1,
181,Test,Test room,90,360,-1,-1,-1,-1,-1,-1,-1,-1,
182,Test,Test room,91,-1,361,362,-1,-1,-1,-1,-1,-1,
183,Test,Test room,-1,92,363,-1,-1,-1,-1,-1,-1,-1,
184,Test,Test room,364,-1,365,92,-1,-1,-1,-1,-1,-1,
185,Test,Test room,366,367,92,-1,-1,-1,-1,-1,-1,-1,
186,Test,Test room,369,368,93,370,-1,-1,-1,-1,-1,-1,
187,Test,Test room,93,371,-1,-1,-1,-1,-1,-1,-1,-1,
188,Test,Test room,94,372,-1,-1,-1,-1,-1,-1,-1,-1,
189,Test,Test room,374,373,94,-1,-1,-1,-1,-1,-1,-1,
190,Test,Test room,375,94,-1,376,-1,-1,-1,-1,-1,-1,
191,Test,Test room,95,377,-1,378,-1,-1,-1,-1,-1,-1,
192,Test,Test room,380,381,379,95,-1,-1,-1,-1,-1,-1,
193,Test,Test room,-1,382,96,-1,-1,-1,-1,-1,-1,-1,
194,Test,Test room,96,385,383,384,-1,-1,-1,-1,-1,-1,
195,Test,Test room,388,96,387,386,-1,-1,-1,-1,-1,-1,
196,Test,Test room,-1,-1,389,97,-1,-1,-1,-1,-1,-1,
197,Test,Test room,98,390,-1,-1,-1,-1,-1,-1,-1,-1,
198,Test,Test room,392,-1,391,98,-1,-1,-1,-1,-1,-1,
199,Test,Test room,394,395,98,393,-1,-1,-1,-1,-1,-1,
200,Test,Test room,397,-1,396,99,-1,-1,-1,-1,-1,-1,
201,Test,Test room,400,99,399,398,-1,-1,-1,-1,-1,-1,
202,Test,Test room,403,402,100,401,-1,-1,-1,-1,-1,-1,
203,Test,Test room,406,405,404,100,-1,-1,-1,-1,-1,-1,
204,Test,Test room,407,100,409,408,-1,-1,-1,-1,-1,-1,
205,Test,Test room,412,410,101,411,-1,-1,-1,-1,-1,-1,
206,Test,Test room,413,-1,-1,102,-1,-1,-1,-1,-1,-1,
207,Test,Test room,-1,-1,102,414,-1,-1,-1,-1,-1,-1,
208,Test,Test room,-1,415,103,-1,-1,-1,-1,-1,-1,-1,
209,Test,Test room,103,-1,416,417,-1,-1,-1,-1,-1,-1,
210,Test,Test room,-1,418,104,419,-1,-1,-1,-1,-1,-1,
211,Test,Test room,-1,105,420,421,-1,-1,-1,-1,-1,-1,
212,Test,Test room,423,-1,106,422,-1,-1,-1,-1,-1,-1,
213,Test,Test room,-1,425,107,424,-1,-1,-1,-1,-1,-1,
214,Test,Test room,107,427,-1,426,-1,-1,-1,-1,-1,-1,
215,Test,Test room,428,108,430,429,-1,-1,-1,-1,-1,-1,
216,Test,Test room,108,432,431,433,-1,-1,-1,-1,-1,-1,
217,Test,Test room,434,109,435,436,-1,-1,-1,-1,-1,-1,
218,Test,Test room,437,438,109,-1,-1,-1,-1,-1,-1,-1,
219,Test,Test room,439,-1,110,-1,-1,-1,-1,-1,-1,-1,
220,Test,Test room,-1,441,440,110,-1,-1,-1,-1,-1,-1,
221,Test,Test room,443,442,444,111,-1,-1,-1,-1,-1,-1,
222,Test,Test room,445,446,112,-1,-1,-1,-1,-1,-1,-1,
