10000
0,-1,2,-1,1,-1,-1,-1,-1,-1,-1,
1,5,4,0,3,5,6,-1,2,3,-1,
2,0,8,7,6,-1,-1,-1,5,-1,-1,
3,11,10,1,9,0,1,-1,-1,-1,-1,
4,1,13,14,12,1,-1,-1,5,3,4,
5,17,1,15,16,5,0,4,3,-1,-1,
6,-1,19,2,18,4,-1,-1,-1,-1,-1,
7,20,21,22,2,-1,-1,-1,1,4,-1,
8,2,24,23,-1,-1,-1,-1,-1,-1,-1,
9,27,25,3,26,5,-1,-1,-1,-1,-1,
10,3,-1,-1,28,-1,-1,-1,4,-1,-1,
11,-1,3,29,30,-1,-1,-1,5,1,-1,
12,-1,31,4,-1,5,2,-1,0,1,3,
13,4,32,33,34,4,-1,-1,-1,-1,-1,
14,-1,36,35,4,2,-1,-1,-1,-1,-1,
15,-1,37,-1,5,-1,-1,-1,1,-1,-1,
16,38,-1,5,39,-1,-1,-1,1,-1,-1,
17,41,5,40,-1,4,-1,-1,3,2,-1,
18,43,42,6,44,-1,-1,-1,-1,-1,-1,
19,6,-1,45,-1,2,-1,-1,1,-1,-1,
20,-1,7,-1,46,-1,-1,-1,-1,-1,-1,
21,7,47,-1,48,3,4,0,1,4,-1,
22,-1,50,49,7,2,3,-1,1,-1,-1,
23,51,52,-1,8,0,-1,-1,4,5,1,
24,8,-1,-1,53,2,-1,-1,-1,-1,-1,
25,9,54,55,-1,-1,-1,-1,-1,-1,-1,
26,-1,57,9,56,1,-1,-1,0,4,-1,
27,59,9,60,58,-1,-1,-1,1,-1,-1,
28,-1,61,10,-1,-1,-1,-1,4,-1,-1,
29,-1,63,62,11,5,-1,-1,-1,-1,-1,
30,-1,64,11,-1,-1,-1,-1,-1,-1,-1,
31,12,-1,-1,65,5,2,-1,-1,-1,-1,
32,13,-1,66,-1,-1,-1,-1,2,-1,-1,
33,68,67,-1,13,-1,-1,-1,0,2,1,
34,-1,69,13,-1,5,-1,-1,-1,-1,-1,
35,-1,70,-1,14,5,-1,-1,5,4,-1,
36,14,-1,-1,71,-1,-1,-1,-1,-1,-1,
37,15,73,74,72,-1,-1,-1,2,-1,-1,
38,-1,16,-1,75,0,-1,-1,3,-1,-1,
39,78,77,16,76,-1,-1,-1,0,5,-1,
40,-1,79,80,17,3,-1,-1,-1,-1,-1,
41,81,17,-1,-1,-1,-1,-1,0,-1,-1,
42,18,-1,-1,82,4,2,-1,0,4,-1,
43,85,18,83,84,4,-1,-1,-1,-1,-1,
44,86,-1,18,-1,1,4,0,-1,-1,-1,
45,-1,-1,87,19,2,-1,-1,3,-1,-1,
46,-1,88,20,-1,-1,-1,-1,5,0,-1,
47,21,90,-1,89,3,-1,-1,-1,-1,-1,
48,-1,91,21,-1,-1,-1,-1,2,1,0,
49,92,-1,-1,22,-1,-1,-1,-1,-1,-1,
50,22,-1,93,94,2,-1,-1,1,-1,-1,
51,-1,23,-1,95,3,1,-1,5,4,0,
52,23,96,-1,-1,3,-1,-1,-1,-1,-1,
53,98,99,24,97,-1,-1,-1,1,0,-1,
54,25,100,101,-1,-1,-1,-1,-1,-1,-1,
55,103,102,104,25,-1,-1,-1,4,-1,-1,
56,105,-1,26,-1,3,-1,-1,-1,-1,-1,
57,26,106,-1,-1,3,-1,-1,3,2,-1,
58,109,107,27,108,-1,-1,-1,5,-1,-1,
59,-1,27,110,-1,2,-1,-1,-1,-1,-1,
60,112,-1,111,27,-1,-1,-1,1,-1,-1,
61,28,-1,113,-1,2,3,-1,-1,-1,-1,
62,115,114,116,29,-1,-1,-1,0,3,5,
63,29,-1,117,-1,2,0,1,0,1,-1,
64,30,119,118,120,0,-1,-1,-1,-1,-1,
65,-1,-1,31,121,-1,-1,-1,1,-1,-1,
66,-1,122,-1,32,2,-1,-1,2,4,-1,
67,33,-1,-1,123,-1,-1,-1,4,-1,-1,
68,-1,33,-1,124,4,-1,-1,0,-1,-1,
69,34,125,127,126,0,-1,-1,-1,-1,-1,
70,35,129,130,128,-1,-1,-1,-1,-1,-1,
71,133,132,36,131,5,-1,-1,2,0,-1,
72,-1,-1,37,134,-1,-1,-1,3,5,4,
73,37,137,136,135,-1,-1,-1,1,-1,-1,
74,138,140,139,37,2,4,-1,-1,-1,-1,
75,-1,-1,38,141,-1,-1,-1,-1,-1,-1,
76,142,143,39,-1,3,-1,-1,-1,-1,-1,
77,39,146,145,144,-1,-1,-1,3,1,-1,
78,148,39,147,149,0,-1,-1,5,-1,-1,
79,40,-1,-1,150,-1,-1,-1,-1,-1,-1,
80,153,152,151,40,3,-1,-1,2,-1,-1,
