10000
<<<<<<< HEAD
0,Test,Test room,-1,1,2,-1,-1,-1,-1,-1,-1,-1,
1,Test,Test room,0,-1,3,-1,0,1,-1,2,-1,-1,
2,Test,Test room,6,4,5,0,0,-1,-1,-1,-1,-1,
3,Test,Test room,7,8,9,1,-1,-1,-1,4,0,1,
4,Test,Test room,2,11,12,10,0,1,2,-1,-1,-1,
5,Test,Test room,14,13,-1,2,0,-1,-1,1,-1,-1,
6,Test,Test room,16,2,-1,15,-1,-1,-1,5,0,-1,
7,Test,Test room,17,3,-1,-1,0,-1,-1,-1,-1,-1,
8,Test,Test room,3,20,19,18,-1,-1,-1,3,5,-1,
9,Test,Test room,22,-1,21,3,-1,-1,-1,4,-1,-1,
10,Test,Test room,23,24,4,-1,0,-1,-1,-1,-1,-1,
11,Test,Test room,4,26,-1,25,0,1,-1,4,-1,-1,
12,Test,Test room,27,29,28,4,0,-1,-1,-1,-1,-1,
13,Test,Test room,5,-1,-1,30,-1,-1,-1,3,5,-1,
14,Test,Test room,32,5,31,-1,0,-1,-1,-1,-1,-1,
15,Test,Test room,33,35,6,34,-1,-1,-1,4,-1,-1,
16,Test,Test room,37,6,36,38,0,-1,-1,2,4,0,
17,Test,Test room,41,7,40,39,-1,-1,-1,-1,-1,-1,
18,Test,Test room,42,43,8,44,-1,-1,-1,5,1,-1,
19,Test,Test room,45,-1,-1,8,-1,-1,-1,-1,-1,-1,
20,Test,Test room,8,-1,46,-1,0,-1,-1,3,-1,-1,
21,Test,Test room,47,48,49,9,0,1,-1,-1,-1,-1,
22,Test,Test room,-1,9,50,51,0,1,2,5,4,0,
23,Test,Test room,-1,10,52,53,-1,-1,-1,0,-1,-1,
24,Test,Test room,10,-1,-1,54,0,-1,-1,3,1,-1,
25,Test,Test room,56,57,11,55,0,-1,-1,5,-1,-1,
26,Test,Test room,11,59,60,58,-1,-1,-1,-1,-1,-1,
27,Test,Test room,-1,12,-1,61,0,-1,-1,2,1,-1,
28,Test,Test room,63,62,64,12,-1,-1,-1,1,-1,-1,
29,Test,Test room,12,65,-1,-1,-1,-1,-1,-1,-1,-1,
30,Test,Test room,-1,67,13,66,0,-1,-1,-1,-1,-1,
31,Test,Test room,-1,68,-1,14,-1,-1,-1,3,4,5,
32,Test,Test room,69,14,71,70,0,-1,-1,1,-1,-1,
33,Test,Test room,72,15,-1,-1,-1,-1,-1,5,3,-1,
34,Test,Test room,-1,-1,15,73,0,1,-1,-1,-1,-1,
35,Test,Test room,15,76,75,74,0,-1,-1,4,-1,-1,
36,Test,Test room,78,77,79,16,-1,-1,-1,3,5,-1,
37,Test,Test room,80,16,-1,-1,0,-1,-1,-1,-1,-1,
38,Test,Test room,81,83,16,82,-1,-1,-1,-1,-1,-1,
39,Test,Test room,-1,-1,17,84,-1,-1,-1,4,-1,-1,
40,Test,Test room,85,-1,86,17,0,-1,-1,-1,-1,-1,
41,Test,Test room,-1,17,-1,87,0,1,2,3,4,0,
42,Test,Test room,88,18,89,90,0,1,-1,0,-1,-1,
43,Test,Test room,18,-1,-1,91,-1,-1,-1,-1,-1,-1,
44,Test,Test room,-1,-1,18,92,0,-1,-1,3,0,-1,
45,Test,Test room,94,19,93,-1,-1,-1,-1,3,-1,-1,
46,Test,Test room,97,95,96,20,0,-1,-1,5,3,-1,
47,Test,Test room,98,21,-1,99,0,-1,-1,-1,-1,-1,
48,Test,Test room,21,100,-1,101,-1,-1,-1,-1,-1,-1,
49,Test,Test room,103,-1,102,21,0,-1,-1,-1,-1,-1,
50,Test,Test room,105,-1,104,22,-1,-1,-1,4,-1,-1,
51,Test,Test room,-1,106,22,-1,0,1,-1,2,5,-1,
52,Test,Test room,-1,107,-1,23,-1,-1,-1,4,-1,-1,
53,Test,Test room,-1,-1,23,108,0,-1,-1,-1,-1,-1,
54,Test,Test room,109,111,24,110,0,-1,-1,-1,-1,-1,
55,Test,Test room,113,114,25,112,-1,-1,-1,5,3,4,
56,Test,Test room,-1,25,115,-1,-1,-1,-1,-1,-1,-1,
57,Test,Test room,25,118,116,117,0,-1,-1,2,-1,-1,
58,Test,Test room,-1,119,26,-1,-1,-1,-1,2,-1,-1,
59,Test,Test room,26,120,-1,121,-1,-1,-1,-1,-1,-1,
60,Test,Test room,122,-1,123,26,0,-1,-1,5,2,-1,
61,Test,Test room,125,124,27,-1,0,-1,-1,0,-1,-1,
62,Test,Test room,28,128,126,127,0,1,-1,3,0,-1,
63,Test,Test room,-1,28,-1,129,0,1,2,3,0,1,
64,Test,Test room,132,131,130,28,0,-1,-1,-1,-1,-1,
65,Test,Test room,29,133,-1,134,-1,-1,-1,1,-1,-1,
66,Test,Test room,137,135,30,136,-1,-1,-1,-1,-1,-1,
67,Test,Test room,30,-1,138,-1,-1,-1,-1,-1,-1,-1,
68,Test,Test room,31,139,-1,140,-1,-1,-1,0,2,-1,
69,Test,Test room,142,32,141,-1,0,-1,-1,-1,-1,-1,
70,Test,Test room,143,145,32,144,0,-1,-1,5,-1,-1,
71,Test,Test room,147,-1,146,32,0,1,-1,5,4,0,
72,Test,Test room,150,33,149,148,0,-1,-1,-1,-1,-1,
73,Test,Test room,152,-1,34,151,-1,-1,-1,3,-1,-1,
74,Test,Test room,153,154,35,-1,-1,-1,-1,2,3,-1,
75,Test,Test room,-1,155,-1,35,-1,-1,-1,3,-1,-1,
76,Test,Test room,35,157,158,156,0,-1,-1,-1,-1,-1,
77,Test,Test room,36,-1,-1,159,0,-1,-1,-1,-1,-1,
78,Test,Test room,-1,36,160,-1,-1,-1,-1,5,0,-1,
79,Test,Test room,-1,162,161,36,-1,-1,-1,-1,-1,-1,
80,Test,Test room,163,37,-1,-1,0,-1,-1,4,-1,-1,
81,Test,Test room,165,38,164,-1,0,1,2,3,-1,-1,
82,Test,Test room,166,167,38,168,0,1,-1,3,4,-1,
83,Test,Test room,38,171,169,170,0,-1,-1,-1,-1,-1,
84,Test,Test room,-1,173,39,172,-1,-1,-1,0,5,3,
85,Test,Test room,176,40,175,174,-1,-1,-1,-1,-1,-1,
86,Test,Test room,-1,178,177,40,-1,-1,-1,1,-1,-1,
87,Test,Test room,180,-1,41,179,0,-1,-1,3,0,-1,
88,Test,Test room,181,42,182,183,-1,-1,-1,-1,-1,-1,
89,Test,Test room,186,184,185,42,0,-1,-1,-1,-1,-1,
90,Test,Test room,188,187,42,189,-1,-1,-1,4,-1,-1,
91,Test,Test room,-1,190,43,191,0,1,-1,-1,-1,-1,
92,Test,Test room,194,192,44,193,0,-1,-1,3,5,1,
93,Test,Test room,-1,-1,195,45,-1,-1,-1,1,0,-1,
94,Test,Test room,196,45,197,-1,0,-1,-1,3,-1,-1,
95,Test,Test room,46,198,200,199,0,-1,-1,-1,-1,-1,
