1000
0,4,3,1,2,-1,-1,-1,-1,-1,-1,
1,-1,5,-1,0,2,0,-1,-1,-1,-1,
2,6,8,0,7,-1,-1,-1,5,2,-1,
3,0,9,11,10,0,1,9,4,-1,-1,
4,-1,0,12,-1,-1,-1,-1,-1,-1,-1,
5,1,15,14,13,-1,-1,-1,5,1,2,
6,16,2,-1,17,0,-1,-1,-1,-1,-1,
7,-1,18,2,-1,-1,-1,-1,0,-1,-1,
8,2,-1,-1,19,-1,-1,-1,2,4,-1,
9,3,20,-1,-1,8,-1,-1,-1,-1,-1,
10,22,23,3,21,6,-1,-1,3,-1,-1,
11,24,25,-1,3,7,0,-1,1,0,-1,
12,27,28,26,4,4,-1,-1,1,-1,-1,
13,-1,30,5,29,-1,-1,-1,-1,-1,-1,
14,31,32,-1,5,0,-1,-1,-1,-1,-1,
15,5,33,34,35,-1,-1,-1,5,1,3,
16,38,6,37,36,1,-1,-1,4,-1,-1,
17,39,41,6,40,-1,-1,-1,-1,-1,-1,
18,7,-1,42,-1,-1,-1,-1,5,-1,-1,
19,45,43,8,44,0,-1,-1,-1,-1,-1,
20,9,-1,46,-1,-1,-1,-1,3,2,-1,
21,49,48,10,47,-1,-1,-1,-1,-1,-1,
22,51,10,50,-1,8,4,-1,3,5,-1,
23,10,53,52,54,9,-1,-1,4,-1,-1,
24,-1,11,55,-1,7,5,6,-1,-1,-1,
25,11,57,-1,56,4,-1,-1,3,5,1,
26,59,60,58,12,-1,-1,-1,1,-1,-1,
27,-1,12,-1,61,5,-1,-1,4,5,-1,
28,12,62,-1,63,-1,-1,-1,-1,-1,-1,
29,-1,64,13,65,7,-1,-1,5,-1,-1,
30,13,66,-1,-1,-1,-1,-1,-1,-1,-1,
31,68,14,-1,67,-1,-1,-1,3,5,4,
32,14,70,69,71,3,4,-1,4,5,-1,
33,15,-1,73,72,1,-1,-1,-1,-1,-1,
34,76,74,75,15,-1,-1,-1,4,-1,-1,
35,78,79,15,77,-1,-1,-1,4,-1,-1,
36,80,81,16,82,8,-1,-1,-1,-1,-1,
37,83,-1,-1,16,8,-1,-1,0,5,-1,
38,86,16,85,84,-1,-1,-1,5,-1,-1,
39,87,17,89,88,5,-1,-1,-1,-1,-1,
40,-1,90,17,-1,-1,-1,-1,-1,-1,-1,
41,17,91,-1,92,4,8,6,4,1,2,
42,93,94,95,18,-1,-1,-1,1,-1,-1,
43,19,96,-1,-1,7,3,-1,-1,-1,-1,
44,97,-1,19,-1,-1,-1,-1,-1,-1,-1,
